SO,Demanda Efectiva -Ranking Utilidad Total,Fecha Packeo Inicial,FIN PRODUCCION,Fin producción Real,Fecha Packeo Actualizada,Status Pago,Pago Pendiente,Condicion de Pago,Fecha Finalizacion Rework,Fecha Aprobación Planeamiento,Fecha Aprobacion Comex,Status PSI,Status PSI para Comex,Fecha Resolución o Re-inspección PSI,QC Planeamiento vs QC Comex,Embarque,Cantidad Asignada,Pais Destino,Cantidad Bidcom UY,Fecha de Instruccion,Cantidad Pendiente de Embarcar,Tipo Carga,ETD,ETA,Category,Colaborador Planeamiento,Fecha Invoice,Fecha de Packeo,N Invoice,Proveedor,Invoice,Codigo,Descripcion Master,Descripcion,Marca,Modelo,Producto escondido,Portador Escondido,Repuestos,INCOTERM,Puerto de Salida,Cantidad,Precio Invoice USD,Precio Simi USD,Certificado,Certificado Validación 2,numero_expediente,fecha_vencimiento,Pais /Ciudad de China,M3 Total,1 - Weight (KG),Volumetric Weight (Vol),Fob Total SIMI,Fob Total Real,PA,FOB Total Real en Origen,Dias hasta Arribo,SO con ETD,Preventa a Embarcar,Cantidad Emb,Fecha Pago Inicial,Fecha Pago Incial (Pendiente/Saldado),Dias de Produccion y Packeo Post Pago Inicial,Estado QC,¿Reinspección?,Unificacion Fecha de Packeo,Observaciones,Modalidad de Costeo Reposicion,QC Status,Link QC,Rentabilidad Unitaria ML Costo Reposicion,Demanda Efectiva ($),Aprobacion Comex,Status Final,Fecha Envio Material Planeamiento,Dias Consolidado,Fecha Maxima entre Pago Inicial y Envio Material,Contacto,Email,Es Clase III?,CIF,DI,TE,BASE P/ IVA,Alicuota IVA,Monto IVA,Codigo X,Fob Total,Filtro por Lote,Tipo de Intervención,IMO,Fob total Origen,¿ES MONOPROVEEDOR?,¿PASA POR PLANEAMIENTO?,¿CARGADO EN IMPO2?,¿CARGADO POE LI?,¿ETD OK FFWW?,Disparidad_precio,Fecha prioritaria
SO-39730,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $766,00",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,10,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU12,Auriculares Sennheiser IE 200,Auriculares Sennheiser IE 200,Sennheiser,IE 200,,,,FCA,Hong Kong,10,"USD 76,60",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0413","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 2,41","0,35","0,03","USD 3,32","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD766,00",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39731,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $2.156,00",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,10,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU15,Auricular Sennheisen Bluetooth MOMENTUM 4 Wireless Negro,Auricular Sennheisen Bluetooth MOMENTUM 4 Wireless Negro,Sennheiser,M4AEBT BLACK,,,,FCA,Hong Kong,10,"USD 215,60",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0817","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 4,77","0,35","0,03","USD 6,58","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD2.156,00",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39732,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $1.078,00",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,5,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU24,Auricular Sennheisen Bluetooth MOMENTUM 4 Wireless blanco,Auricular Sennheisen Bluetooth MOMENTUM 4 Wireless blanco,Sennheiser,M4AEBT WHITE,,,,FCA,Hong Kong,5,"USD 215,60",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0204","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 1,19","0,35","0,03","USD 1,64","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD1.078,00",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39733,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $1.078,00",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,5,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU27,Auricular Sennheisen Bluetooth MOMENTUM 4 Wireless Grafito,Auricular Sennheisen Bluetooth MOMENTUM 4 Wireless Grafito,Sennheiser,M4AEBT GRAPHITE,,,,FCA,Hong Kong,5,"USD 215,60",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0409","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 2,38","0,35","0,03","USD 3,29","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD1.078,00",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39734,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $2.587,20",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,24,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU17,Auricular Sennheisen Bluetooth Accentum Plus Black,Auricular Sennheisen Bluetooth Accentum Plus Black,Sennheiser,Accentum Plus AEBT Black,,,,FCA,Hong Kong,24,"USD 107,80",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,1404","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 8,19","0,35","0,03","USD 11,30","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD2.587,20",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39735,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $1.617,00",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,20,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU16,Auricular Sennheisen Bluetooth Accentum Negro,Auricular Sennheisen Bluetooth Accentum Negro,Sennheiser,ACAEBT Black,,,,FCA,Hong Kong,20,"USD 80,85",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0605","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 3,53","0,35","0,03","USD 4,87","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD1.617,00",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39736,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $3.326,40",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,20,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU19,Auricular Sennheisen Bluetooth Momentum 4 TW Negro,Auricular Sennheisen Bluetooth Momentum 4 TW Negro,Sennheiser,MTW4 Black Graphite,,,,FCA,Hong Kong,20,"USD 166,32",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0117","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 0,68","0,35","0,03","USD 0,94","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD3.326,40",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39737,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $1.663,20",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,10,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU20,Auricular Sennheisen Bluetooth Momentum 4 TW Blanco,Auricular Sennheisen Bluetooth Momentum 4 TW Blanco,Sennheiser,MTW4 White Silver,,,,FCA,Hong Kong,10,"USD 166,32",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0059","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 0,34","0,35","0,03","USD 0,47","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD1.663,20",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39738,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $1.663,20",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,10,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU28,Auricular Sennheisen Bluetooth Momentum 4 TW Copper,Auricular Sennheisen Bluetooth Momentum 4 TW Copper,Sennheiser,MTW4 Black Cooper,,,,FCA,Hong Kong,10,"USD 166,32",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0059","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 0,34","0,35","0,03","USD 0,47","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD1.663,20",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39739,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $1.260,00",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,20,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU21,Auricular Sennheisen Bluetooth OTW1 Black,Auricular Sennheisen Bluetooth OTW1 Black,Sennheiser,OTW1 Black,,,,FCA,Hong Kong,20,"USD 63,00",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0078","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 0,46","0,35","0,03","USD 0,63","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD1.260,00",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39740,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $630,00",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,10,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU22,Auricular Sennheisen Bluetooth OTW1 White,Auricular Sennheisen Bluetooth OTW1 White,Sennheiser,OTW1 Cream,,,,FCA,Hong Kong,10,"USD 63,00",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0039","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 0,23","0,35","0,03","USD 0,32","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD630,00",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39741,SIN RANKING,11/4/2026,16/4/2026,,23/4/2026,Saldado," $784,00",,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,40,,30/04/2026,17/05/2026,I Villanueva,T. Silva,25/3/2026,4/04/2026,2644470,"Sonova Consumer Hearing USA, LLC","Sonova Consumer Hearing USA, LLC - Invoice: 2644470",SENNAU23,Auriculares Sennheiser CX80U cable usb c,Auriculares Sennheiser CX80U cable usb c,Sennheiser,CX 80U,,,,FCA,Hong Kong,40,"USD 19,60",,Certificado 20,,Sin Cargador,1/1/2040,Hong Kong,"0,0197","0,00",Sin Datos,"0,00","0,00",8518.30.00.100U,,40,ETD,,0,25/03/2026,25/03/2026,"10,00",,,23/04/2026,,Avion Ezeiza,Pendiente,,,,,Pendiente,1/04/2026,"7,00",1/04/2026,Marcela Ortiz Delgado,Marcela.Ortiz.external@sonova.com,NO,"USD 1,15","0,35","0,03","USD 1,59","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD784,00",NO,SI,,NO,,NO APLICA,16/4/2026
SO-39742,442,9/5/2026,14/5/2026,,21/5/2026,Saldado," $15.300,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1000,,20/06/2026,9/08/2026,F Losada,S. Dominguez,25/3/2026,4/05/2026,PI2603230095,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603230095",REL00257,Smartwach 252,Smartwach 252,GADNIC,RNSJ57,,,,FOB,Shenzhen,1000,"USD 17,00",,Certificado 21,,Cable USB,1/1/2040,Shenzhen,"0,7920","0,00",Sin Datos,"0,00","0,00",8517.62.72.900U,,120,ETD,,0,25/03/2026,25/03/2026,"40,00",,,21/05/2026,,Barco ZFLP 40 ST,Pendiente,,,"- $9.175.071,00",,Pendiente,30/03/2026,"30,00",30/03/2026,Carol,carol@gogofull.com,NO,"USD 46,20",0,0,"USD 46,20","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD17.000,00",NO,SI,,NO,,NO APLICA,14/5/2026
SO-39743,SIN RANKING,21/5/2026,26/5/2026,,2/6/2026,Saldado," $5.040,59",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,515,,17/06/2026,6/08/2026,K Peña,L. Pellico,25/3/2026,9/05/2026,J20251119,"ZHONGSHAN GENTECH ELECTRIC APPLIANCE CO., LTD.","ZHONGSHAN GENTECH ELECTRIC APPLIANCE CO., LTD. - Invoice: J20251119",HOREL035,HORNO ELECTRICO GADNIC 35L 1600W,HORNO ELECTRICO GADNIC 35L 1600W,Cuk by Gadnic,HE-J251,,,,FOB,Zhongshan,515,"USD 15,15",,CERTIFICADO 863,CERTIFICADO 863 [EE],DJC-SE-0326-C863-QKA-V1,9/3/2028,Shenzhen,"39,1791","0,00",Sin Datos,"0,00","0,00",8516.60.00.210H,,120,ETD,,0,25/03/2026,25/03/2026,"45,00",,,2/06/2026,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,6/04/2026,"15,00",6/04/2026,Jason,sales02@cn-gentech.com,NO,"USD 2.285,45","0,2","0,03","USD 2.811,10","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD7.802,25",SI,SI,,NO,,NO APLICA,26/5/2026
SO-39744,SIN RANKING,21/5/2026,26/5/2026,,2/6/2026,Saldado," $5.541,43",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,365,,17/06/2026,6/08/2026,K Peña,L. Pellico,25/3/2026,9/05/2026,J20251119,"ZHONGSHAN GENTECH ELECTRIC APPLIANCE CO., LTD.","ZHONGSHAN GENTECH ELECTRIC APPLIANCE CO., LTD. - Invoice: J20251119",HOREL045,HORNO ELECTRICO GADNIC 45L 1600W,HORNO ELECTRICO GADNIC 45L 1600W,Cuk by Gadnic,HE-J381,,,,FOB,Zhongshan,365,"USD 23,50",,CERTIFICADO 863,CERTIFICADO 863 [EE1],DJC-SE-0326-C863-QKA-V1,9/3/2028,Shenzhen,"38,8491","0,00",Sin Datos,"0,00","0,00",8516.60.00.220L,,120,ETD,,0,25/03/2026,25/03/2026,"45,00",,,2/06/2026,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,6/04/2026,"15,00",6/04/2026,Jason,sales02@cn-gentech.com,NO,"USD 2.266,20","0,2","0,03","USD 2.787,43","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD8.577,50",SI,SI,,NO,,NO APLICA,26/5/2026
SO-39746,SIN RANKING,18/5/2026,23/5/2026,,30/5/2026,Saldado," $3.101,00",Post Emb Pre Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,500,,14/06/2026,18/08/2026,B Hiriart,S. Dominguez,25/3/2026,4/05/2026,SX2629-B,"SHANGHAI SIXIU LAMINATED FABRICS CO., LTD","SHANGHAI SIXIU LAMINATED FABRICS CO., LTD - Invoice: SX2629-B",CUBCOL04,Pillow Top Funda Cubre Colchon 2 1/2 plazas 140x190 Blanco Liso,Pillow Top Funda Cubre Colchon 2 1/2 plazas 140x190 Blanco Liso,Rieti by Gadnic,CSBD04,,,,FOB,Shanghai,500,"USD 8,86",,WASHING,,WASHING,27/6/2030,Qingdao,"8,4000","0,00",Sin Datos,"0,00","0,00",9404.40.00.900J,,130,ETD,,0,25/03/2026,25/03/2026,"40,00",,,30/05/2026,,Barco Puerto 40 HQ,Pendiente,,,,,Pendiente,8/04/2026,"15,00",8/04/2026,Becky,becky@tex-cel.com,NO,"USD 490,00","0,35","0,03","USD 676,20","0,21","USD 2,40",,"USD0,00",,WASHING,NO,"USD4.430,00",NO,SI,,NO,,NO APLICA,23/5/2026
SO-39747,SIN RANKING,18/5/2026,23/5/2026,,30/5/2026,Saldado," $3.500,00",Post Emb Pre Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,500,,14/06/2026,18/08/2026,B Hiriart,S. Dominguez,25/3/2026,4/05/2026,SX2629-B,"SHANGHAI SIXIU LAMINATED FABRICS CO., LTD","SHANGHAI SIXIU LAMINATED FABRICS CO., LTD - Invoice: SX2629-B",CUBCOL05,Pillow Top Funda Cubre Colchon Queen 160x190 Blanco Liso,Pillow Top Funda Cubre Colchon Queen 160x190 Blanco Liso,Rieti by Gadnic,CBKJ05,,,,FOB,Shanghai,500,"USD 10,00",,WASHING,,WASHING,27/6/2030,Qingdao,"11,4240","0,00",Sin Datos,"0,00","0,00",9404.40.00.900J,,130,ETD,,0,25/03/2026,25/03/2026,"40,00",,,30/05/2026,,Barco Puerto 40 HQ,Pendiente,,,,,Pendiente,8/04/2026,"15,00",8/04/2026,Becky,becky@tex-cel.com,NO,"USD 666,40","0,35","0,03","USD 919,63","0,21","USD 2,40",,"USD0,00",,WASHING,NO,"USD5.000,00",NO,SI,,NO,,NO APLICA,23/5/2026
SO-39748,732,9/5/2026,10/5/2026,,17/5/2026,Saldado," $2.835,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,500,,16/06/2026,5/08/2026,S Peralta,T. Silva,25/3/2026,4/05/2026,PI2603240101,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603240101",ALARMA02,Sensor Magnetico Puertas/ventanas,Sensor Magnetico Puertas/ventanas,GADNIC,DXNM62,,,,FOB,Shenzhen,500,"USD 6,30",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,1020","0,00",Sin Datos,"0,00","0,00",8531.10.90.190V,,120,ETD,,0,25/03/2026,25/03/2026,"40,00",,,17/05/2026,,Barco ZFLP 40 ST,Pendiente,,,"- $2.863.812,00",,Pendiente,30/03/2026,"30,00",30/03/2026,Carol,carol@gogofull.com,NO,"USD 5,95","0,18","0,03","USD 7,20","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD3.150,00",NO,SI,,NO,,NO APLICA,10/5/2026
SO-39749,1.140,5/5/2026,10/5/2026,,17/5/2026,Saldado," $2.323,53",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,100,,16/06/2026,5/08/2026,F Losada,G. Acosta,25/3/2026,4/05/2026,BF-20260321mx,Baofeng,Baofeng - Invoice: BF-20260321mx,WALKIE70,Handy Baofeng UV-32,Handy Baofeng UV-32,BAOFENG,UV-32,,,,FCA,Shenzhen,100,"USD 23,24",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"0,4223","0,00",Sin Datos,"0,00","0,00",8517.14.10.000Z,,120,ETD,,0,25/03/2026,25/03/2026,"40,00",,,17/05/2026,,Barco ZFLP 40 ST,Pendiente,,," $0,00",,Pendiente,26/03/2026,"30,00",26/03/2026,Sunny He,sunny_he@baofengradio.com,NO,"USD 24,63",0,0,"USD 24,63","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD2.323,53",NO,SI,,NO,,NO APLICA,10/5/2026
SO-39750,1.833,5/5/2026,10/5/2026,,17/5/2026,Saldado," $7.588,24",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,200,,16/06/2026,5/08/2026,F Losada,G. Acosta,25/3/2026,4/05/2026,BF-20260321mx,Baofeng,Baofeng - Invoice: BF-20260321mx,WALKIE71,Handy Baofeng DM-32UV,Handy Baofeng DM-32UV,BAOFENG,DM-32,,,,FCA,Shenzhen,200,"USD 37,94",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"0,8446","0,00",Sin Datos,"0,00","0,00",8517.14.10.000Z,,120,ETD,,0,25/03/2026,25/03/2026,"40,00",,,17/05/2026,,Barco ZFLP 40 ST,Pendiente,,," $0,00",,Pendiente,26/03/2026,"30,00",26/03/2026,Sunny He,sunny_he@baofengradio.com,NO,"USD 49,27",0,0,"USD 49,27","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD7.588,24",NO,SI,,NO,,NO APLICA,10/5/2026
SO-39751,628,5/5/2026,10/5/2026,,17/5/2026,Saldado," $10.720,59",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,900,,16/06/2026,5/08/2026,F Losada,G. Acosta,25/3/2026,4/05/2026,BF-20260321mx,Baofeng,Baofeng - Invoice: BF-20260321mx,WALKIE51,Handy Baofeng UV-82 10w,Handy Baofeng UV-82 10w,BAOFENG,UV-82,,,,FCA,Shenzhen,900,"USD 11,91",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"2,7639","0,00",Sin Datos,"0,00","0,00",8517.14.10.000Z,,120,ETD,,0,25/03/2026,25/03/2026,"40,00",,,17/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $4.511.343,00",,Pendiente,26/03/2026,"30,00",26/03/2026,Sunny He,sunny_he@baofengradio.com,NO,"USD 161,23",0,0,"USD 161,23","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD10.720,59",NO,SI,,NO,,NO APLICA,10/5/2026
SO-39752,1.375,5/5/2026,10/5/2026,,17/5/2026,Saldado," $12.352,94",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1120,,16/06/2026,5/08/2026,F Losada,G. Acosta,25/3/2026,4/05/2026,BF-20260321mx,Baofeng,Baofeng - Invoice: BF-20260321mx,WALKIE02,Handy Baofeng UV5R,Walkie Talkie Baofeng,BAOFENG,UV-5R,,,,FCA,Shenzhen,1120,"USD 11,03",,CERTIFICADO 1,,BIDCOM SRL : DJC12636SE,22/11/2026,Shenzhen,"2,5357","0,00",Sin Datos,"0,00","0,00",8517.14.10.000Z,,120,ETD,,0,25/03/2026,25/03/2026,"40,00",,,17/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,," $0,00",,Pendiente,26/03/2026,"30,00",26/03/2026,Sunny He,sunny_he@baofengradio.com,NO,"USD 147,91",0,0,"USD 147,91","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD12.352,94",NO,SI,,NO,,NO APLICA,10/5/2026
SO-39753,823,5/5/2026,10/5/2026,,17/5/2026,Saldado," $367,65",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,250,,16/06/2026,5/08/2026,F Losada,G. Acosta,25/3/2026,4/05/2026,BF-20260321mx,Baofeng,Baofeng - Invoice: BF-20260321mx,WALKIE10,Cable de programacion,Cable de programacion Baofeng,BAOFENG,K-Plug,,,,FCA,Shenzhen,250,"USD 1,47",,CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"0,0620","0,00",Sin Datos,"0,00","0,00",8544.42.00.190Z,,120,ETD,,0,25/03/2026,25/03/2026,"40,00",,,17/05/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $1.547.013,00",,Pendiente,26/03/2026,"30,00",26/03/2026,Sunny He,sunny_he@baofengradio.com,NO,"USD 3,62","0,16","0,03","USD 4,30","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD367,65",NO,SI,,NO,,NO APLICA,10/5/2026
